Series_Title,Released_Year,Runtime,Genre,Rating,Overview,Director,Star1,Star2,Star3,Star4
300,2006,117,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West
1917,2019,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
(500) Days of Summer,2009,95,"Comedy, Drama, Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz
12 Years a Slave,2013,134,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston
25th Hour,2002,135,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson
28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer
3 Idiots,2009,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
3:10 to Yuma,2007,122,"Action, Crime, Drama",7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
50/50,2011,100,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard
A Beautiful Mind,2001,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg
A Wednesday,2008,104,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
Ôkami kodomo no Ame to Yuki,2012,117,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
